#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
167952,199911,157,128.0,0.0,0.06225,300,1
167952,200006,212,128.0,0.0,0.06225,300,1
167952,200011,417,128.0,0.0,0.06225,300,1
167953,199906,100,128.0,0.0,0.06225,300,1
167953,199911,167,128.0,0.0,0.06225,300,1
167953,200006,230,128.0,0.0,0.06225,300,1
167953,200011,429,128.0,0.0,0.06225,300,1
167954,199906,101,128.0,0.0,0.06225,300,1
167954,199911,166,128.0,0.0,0.06225,300,1
167954,200006,229,128.0,0.0,0.06225,300,1
167954,200011,428,128.0,0.0,0.06225,300,1
167955,199911,165,128.0,0.0,0.06225,300,1
167955,200006,223,128.0,0.0,0.06225,300,1
167955,200011,424,128.0,0.0,0.06225,300,1
167956,199911,164,128.0,0.0,0.06225,300,1
167956,200006,225,128.0,0.0,0.06225,300,1
167957,199911,163,128.0,0.0,0.06225,300,1
167957,200006,224,128.0,0.0,0.06225,300,1
167958,199911,159,128.0,0.0,0.06225,300,1
167958,200006,213,128.0,0.0,0.06225,300,1
167958,200011,419,128.0,0.0,0.06225,300,1
167959,199911,158,128.0,0.0,0.06225,300,1
167959,200006,214,128.0,0.0,0.06225,300,1
167959,200011,418,128.0,0.0,0.06225,300,1
167960,199911,160,128.0,0.0,0.06225,300,1
167960,200006,221,128.0,0.0,0.06225,300,1
167961,199911,162,128.0,0.0,0.06225,300,1
167961,200006,220,128.0,0.0,0.06225,300,1
167962,199911,161,128.0,0.0,0.06225,300,1
167962,200006,222,128.0,0.0,0.06225,300,1
167963,200006,227,128.0,0.0,0.06225,300,1
167963,200011,425,128.0,0.0,0.06225,300,1
167964,200006,226,128.0,0.0,0.06225,300,1
167964,200011,427,128.0,0.0,0.06225,300,1
167965,200006,228,128.0,0.0,0.06225,300,1
167965,200011,426,128.0,0.0,0.06225,300,1
167966,200006,215,128.0,0.0,0.06225,300,1
167966,200011,420,128.0,0.0,0.06225,300,1
167967,200006,216,128.0,0.0,0.06225,300,1
167967,200011,421,128.0,0.0,0.06225,300,1
167968,200006,217,128.0,0.0,0.06225,300,1
167968,200011,422,128.0,0.0,0.06225,300,1
167969,200006,218,128.0,0.0,0.06225,300,1
167969,200011,423,128.0,0.0,0.06225,300,1
167970,200006,219,128.0,0.0,0.06225,300,1
167971,200011,416,128.0,0.0,0.06225,300,1
167972,200106,249,384.0,0.0,0.1095,300,1
167972,200111,364,384.0,0.0,0.1095,300,1
167973,200106,248,384.0,0.0,0.1095,300,1
167973,200111,363,384.0,0.0,0.1095,300,1
167974,200011,346,160.0,0.0,0.07257,300,1
167974,200106,466,160.0,0.0,0.07257,300,1
167975,200106,303,192.0,0.0,0.0921,300,1
167977,199911,98,256.0,0.0,0.121,300,1
167977,200006,127,256.0,0.0,0.121,300,1
167977,200011,201,256.0,0.0,0.121,300,1
167977,200106,211,256.0,0.0,0.121,300,1
167977,200111,316,256.0,0.0,0.121,300,1
167978,199911,99,256.0,0.0,0.1014,300,1
167978,200006,129,256.0,0.0,0.1014,300,1
167979,200006,128,256.0,0.0,0.121,300,1
167979,200011,202,256.0,0.0,0.121,300,1
167979,200106,212,256.0,0.0,0.121,300,1
167979,200111,317,256.0,0.0,0.121,300,1
167980,200011,203,256.0,0.0,0.121,300,1
167980,200106,213,256.0,0.0,0.121,300,1
167980,200111,318,256.0,0.0,0.121,300,1
167981,199911,420,128.0,0.0,0.04833,300,1
167981,200006,364,128.0,0.0,0.04833,300,1
167982,200006,366,128.0,0.0,0.04833,300,1
167983,200006,365,128.0,0.0,0.04833,300,1
167986,199911,51,512.0,0.0,0.2414,300,1
167986,200006,70,512.0,0.0,0.2414,300,1
167986,200011,97,512.0,0.0,0.2414,300,1
167986,200106,97,512.0,0.0,0.2414,300,1
167986,200111,121,512.0,0.0,0.2414,300,1
167986,200206,224,512.0,0.0,0.2414,300,1
167986,200211,293,512.0,0.0,0.2414,300,1
167986,200306,497,512.0,0.0,0.2414,300,1
167987,200011,98,512.0,0.0,0.1956,300,1
167988,199906,334,64.0,0.0,0.03133,300,1
167989,199906,335,64.0,0.0,0.03133,300,1
167990,199906,326,64.0,0.0,0.03133,300,1
167991,199906,327,64.0,0.0,0.03133,300,1
167992,199906,328,64.0,0.0,0.03133,300,1
167993,199906,332,64.0,0.0,0.03133,300,1
167994,199906,330,64.0,0.0,0.03133,300,1
167995,199906,333,64.0,0.0,0.03133,300,1
167996,199906,331,64.0,0.0,0.03133,300,1
167997,199906,329,64.0,0.0,0.03133,300,1
168010,200106,96,640.0,0.0,0.2414,300,1
168010,200111,120,640.0,0.0,0.2414,300,1
168010,200206,223,640.0,0.0,0.2414,300,1
168010,200211,292,640.0,0.0,0.2414,300,1
168010,200306,496,640.0,0.0,0.2414,300,1
168011,200006,393,96.0,0.0,0.0457,300,1
168012,200011,390,104.0,0.0,0.0666,400,1
168013,200011,349,112.0,0.0,0.0717,400,1
168013,200106,472,112.0,0.0,0.0717,400,1
168014,200011,350,112.0,0.0,0.0717,400,1
168014,200106,473,112.0,0.0,0.0717,400,1
168015,200106,443,120.0,0.0,0.0767,400,1
168016,200011,276,128.0,0.0,0.08176,400,1
168016,200106,382,128.0,0.0,0.08176,400,1
168017,200011,278,128.0,0.0,0.08176,400,1
168018,200011,277,128.0,0.0,0.08176,400,1
168019,200106,383,128.0,0.0,0.08176,400,1
168021,200206,422,256.0,0.0,0.1522,400,1
168022,200206,423,256.0,0.0,0.1522,400,1
168024,200011,62,512.0,0.0,0.3002,400,1
168024,200106,81,512.0,0.0,0.3002,400,1
168024,200111,100,512.0,0.0,0.3002,400,1
168024,200206,165,512.0,0.0,0.3002,400,1
168024,200211,211,512.0,0.0,0.3002,400,1
168024,200306,388,512.0,0.0,0.3002,400,1
168028,200011,253,128.0,0.0,0.08544,400,1
168028,200106,352,128.0,0.0,0.08544,400,1
168029,200011,247,128.0,0.0,0.08544,400,1
168030,200011,244,128.0,0.0,0.08544,400,1
168031,200011,249,128.0,0.0,0.08544,400,1
168032,200011,246,128.0,0.0,0.08544,400,1
168033,200011,243,128.0,0.0,0.08544,400,1
168034,200011,248,128.0,0.0,0.08544,400,1
168035,200011,245,128.0,0.0,0.08544,400,1
168036,200011,242,128.0,0.0,0.08544,400,1
168037,200011,241,128.0,0.0,0.08544,400,1
168038,200011,240,128.0,0.0,0.08544,400,1
168039,200011,250,128.0,0.0,0.08544,400,1
168039,200106,349,128.0,0.0,0.08544,400,1
168040,200011,252,128.0,0.0,0.08544,400,1
168041,200011,251,128.0,0.0,0.08544,400,1
168042,200011,254,128.0,0.0,0.08544,400,1
168043,200011,258,128.0,0.0,0.08544,400,1
168044,200011,256,128.0,0.0,0.08544,400,1
168045,200011,259,128.0,0.0,0.08544,400,1
168046,200011,257,128.0,0.0,0.08544,400,1
168046,200106,354,128.0,0.0,0.08544,400,1
168047,200011,255,128.0,0.0,0.08544,400,1
168047,200106,355,128.0,0.0,0.08544,400,1
168048,200106,348,128.0,0.0,0.08544,400,1
168049,200106,351,128.0,0.0,0.08544,400,1
168050,200106,346,128.0,0.0,0.08544,400,1
168051,200106,347,128.0,0.0,0.08544,400,1
168052,200106,350,128.0,0.0,0.08544,400,1
168053,200106,353,128.0,0.0,0.08544,400,1
168056,200111,222,896.0,0.0,0.1512,400,1
168057,200106,147,1152.0,0.0,0.1512,400,1
168059,200106,341,132.0,0.0,0.0878,400,1
168060,200106,203,192.0,0.0,0.124,400,1
168060,200111,308,192.0,0.0,0.124,400,1
168061,200106,156,220.0,0.0,0.141,400,1
168061,200111,259,220.0,0.0,0.141,400,1
168062,200106,138,256.0,0.0,0.1635,400,1
168062,200111,207,256.0,0.0,0.1635,400,1
168062,200206,395,256.0,0.0,0.1635,400,1
168063,200106,139,256.0,0.0,0.1635,400,1
168063,200111,210,256.0,0.0,0.1635,400,1
168063,200206,396,256.0,0.0,0.1635,400,1
168064,200111,209,256.0,0.0,0.1635,400,1
168065,200111,208,256.0,0.0,0.1635,400,1
168066,200206,397,256.0,0.0,0.1635,400,1
168067,200106,381,128.0,0.0,0.0819,400,1
168068,200106,72,512.0,0.0,0.3155,400,1
168068,200111,91,512.0,0.0,0.3155,400,1
168068,200206,148,512.0,0.0,0.3155,400,1
168068,200211,196,512.0,0.0,0.3155,400,1
168068,200306,371,512.0,0.0,0.3155,400,1
168069,200106,74,512.0,0.0,0.3155,400,1
168069,200111,92,512.0,0.0,0.3155,400,1
168069,200206,150,512.0,0.0,0.3155,400,1
168069,200211,197,512.0,0.0,0.3155,400,1
168069,200306,372,512.0,0.0,0.3155,400,1
168070,200106,73,512.0,0.0,0.3155,400,1
168070,200111,93,512.0,0.0,0.3155,400,1
168071,200106,75,512.0,0.0,0.3155,400,1
168071,200111,95,512.0,0.0,0.3155,400,1
168071,200206,152,512.0,0.0,0.3155,400,1
168071,200211,199,512.0,0.0,0.3155,400,1
168071,200306,374,512.0,0.0,0.3155,400,1
168072,200106,76,512.0,0.0,0.3155,400,1
168072,200111,96,512.0,0.0,0.3155,400,1
168072,200206,153,512.0,0.0,0.3155,400,1
168072,200211,200,512.0,0.0,0.3155,400,1
168072,200306,375,512.0,0.0,0.3155,400,1
168073,200111,90,512.0,0.0,0.3155,400,1
168073,200206,147,512.0,0.0,0.3155,400,1
168073,200211,194,512.0,0.0,0.3155,400,1
168073,200306,369,512.0,0.0,0.3155,400,1
168074,200111,94,512.0,0.0,0.3155,400,1
168074,200206,151,512.0,0.0,0.3155,400,1
168074,200211,198,512.0,0.0,0.3155,400,1
168074,200306,373,512.0,0.0,0.3155,400,1
168075,200206,149,512.0,0.0,0.3155,400,1
168076,200211,195,512.0,0.0,0.3155,400,1
168076,200306,370,512.0,0.0,0.3155,400,1
168077,200106,380,128.0,0.0,0.0819,400,1
168079,200011,398,96.0,0.0,0.0642,400,1
168082,200106,376,100.0,0.0,0.0833,500,1
168083,200106,254,128.0,0.0,0.1069,500,1
168083,200111,371,128.0,0.0,0.1069,500,1
168084,200106,255,128.0,0.0,0.1069,500,1
168084,200111,373,128.0,0.0,0.1069,500,1
168085,200111,372,128.0,0.0,0.1069,500,1
168089,200106,188,160.0,0.0,0.132,500,1
168090,200111,217,192.0,0.0,0.158,500,1
168090,200206,416,192.0,0.0,0.158,500,1
168091,200111,218,192.0,0.0,0.158,500,1
168091,200206,418,192.0,0.0,0.158,500,1
168092,200206,417,192.0,0.0,0.158,500,1
168094,200106,115,256.0,0.0,0.2102,500,1
168094,200111,145,256.0,0.0,0.2102,500,1
168094,200206,258,256.0,0.0,0.2102,500,1
168094,200211,357,256.0,0.0,0.2102,500,1
168095,200206,259,256.0,0.0,0.2102,500,1
168095,200211,358,256.0,0.0,0.2102,500,1
168096,200206,257,256.0,0.0,0.2102,500,1
168096,200211,355,256.0,0.0,0.2102,500,1
168097,200206,260,256.0,0.0,0.2102,500,1
168097,200211,359,256.0,0.0,0.2102,500,1
168098,200211,360,256.0,0.0,0.2102,500,1
168099,200211,356,256.0,0.0,0.2102,500,1
168100,200211,353,256.0,0.0,0.2102,500,1
168101,200211,354,256.0,0.0,0.2102,500,1
168102,200111,114,320.0,0.0,0.259,500,1
168102,200206,185,320.0,0.0,0.259,500,1
168103,200306,430,332.0,0.0,0.282,500,1
168104,200206,160,384.0,0.0,0.3063,500,1
168104,200211,207,384.0,0.0,0.3063,500,1
168104,200306,384,384.0,0.0,0.3063,500,1
168105,200206,161,384.0,0.0,0.3063,500,1
168105,200211,208,384.0,0.0,0.3063,500,1
168105,200306,385,384.0,0.0,0.3063,500,1
168106,200211,206,384.0,0.0,0.3063,500,1
168106,200306,382,384.0,0.0,0.3063,500,1
168107,200306,383,384.0,0.0,0.3063,500,1
168108,200106,61,512.0,0.0,0.4056,500,1
168108,200111,75,512.0,0.0,0.4056,500,1
168108,200206,121,512.0,0.0,0.4056,500,1
168108,200211,150,512.0,0.0,0.4056,500,1
168109,200106,62,512.0,0.0,0.4056,500,1
168109,200111,77,512.0,0.0,0.4056,500,1
168109,200206,124,512.0,0.0,0.4056,500,1
168109,200211,154,512.0,0.0,0.4056,500,1
168109,200306,275,512.0,0.0,0.4056,500,1
168109,200311,477,512.0,0.0,0.4056,500,1
168110,200106,63,512.0,0.0,0.4056,500,1
168110,200111,76,512.0,0.0,0.4056,500,1
168110,200206,123,512.0,0.0,0.4056,500,1
168110,200211,155,512.0,0.0,0.4056,500,1
168110,200306,274,512.0,0.0,0.4056,500,1
168110,200311,476,512.0,0.0,0.4056,500,1
168111,200111,74,512.0,0.0,0.4056,500,1
168111,200206,119,512.0,0.0,0.4056,500,1
168111,200211,148,512.0,0.0,0.4056,500,1
168111,200306,269,512.0,0.0,0.4056,500,1
168111,200311,471,512.0,0.0,0.4056,500,1
168112,200206,122,512.0,0.0,0.4056,500,1
168112,200211,151,512.0,0.0,0.4056,500,1
168112,200306,271,512.0,0.0,0.4056,500,1
168112,200311,473,512.0,0.0,0.4056,500,1
168113,200206,120,512.0,0.0,0.4056,500,1
168113,200211,149,512.0,0.0,0.4056,500,1
168113,200306,270,512.0,0.0,0.4056,500,1
168113,200311,472,512.0,0.0,0.4056,500,1
168114,200211,152,512.0,0.0,0.4056,500,1
168114,200306,272,512.0,0.0,0.4056,500,1
168114,200311,474,512.0,0.0,0.4056,500,1
168115,200211,153,512.0,0.0,0.4056,500,1
168115,200306,273,512.0,0.0,0.4056,500,1
168115,200311,475,512.0,0.0,0.4056,500,1
168116,200211,147,512.0,0.0,0.4056,500,1
168116,200306,268,512.0,0.0,0.4056,500,1
168116,200311,470,512.0,0.0,0.4056,500,1
168117,200106,426,96.0,0.0,0.08,500,1
168119,200206,116,1024.0,0.0,0.8529,600,1
168119,200211,60,1024.0,0.0,0.8529,600,1
168119,200306,77,1024.0,0.0,0.8529,600,1
168119,200311,160,1024.0,0.0,0.8529,600,1
168119,200406,310,1024.0,0.0,0.8529,600,1
168126,200206,255,256.0,0.0,0.2452,600,1
168126,200211,264,256.0,0.0,0.2452,600,1
168127,200206,256,256.0,0.0,0.2452,600,1
168127,200211,262,256.0,0.0,0.2452,600,1
168128,200211,260,256.0,0.0,0.2452,600,1
168129,200211,259,256.0,0.0,0.2452,600,1
168130,200211,261,256.0,0.0,0.2452,600,1
168131,200211,265,256.0,0.0,0.2452,600,1
168132,200211,263,256.0,0.0,0.2452,600,1
168133,200211,266,256.0,0.0,0.2452,600,1
168134,200306,445,288.0,0.0,0.2727,600,1
168135,200306,254,448.0,0.0,0.4108,600,1
168136,200206,118,512.0,0.0,0.466,600,1
168136,200211,129,512.0,0.0,0.466,600,1
168136,200306,211,512.0,0.0,0.466,600,1
168136,200311,357,512.0,0.0,0.466,600,1
168137,200211,128,512.0,0.0,0.466,600,1
168137,200306,204,512.0,0.0,0.466,600,1
168137,200311,350,512.0,0.0,0.466,600,1
168138,200306,210,512.0,0.0,0.466,600,1
168138,200311,352,512.0,0.0,0.466,600,1
168139,200306,208,512.0,0.0,0.466,600,1
168139,200311,355,512.0,0.0,0.466,600,1
168140,200306,203,512.0,0.0,0.466,600,1
168140,200311,349,512.0,0.0,0.466,600,1
168141,200306,206,512.0,0.0,0.466,600,1
168141,200311,348,512.0,0.0,0.466,600,1
168142,200306,205,512.0,0.0,0.466,600,1
168142,200311,351,512.0,0.0,0.466,600,1
168143,200306,207,512.0,0.0,0.466,600,1
168143,200311,353,512.0,0.0,0.466,600,1
168144,200306,209,512.0,0.0,0.466,600,1
168144,200311,356,512.0,0.0,0.466,600,1
168145,200311,354,512.0,0.0,0.466,600,1
168147,200206,117,896.0,0.0,0.4056,600,1
168148,200306,435,256.0,0.0,0.2799,700,1
168149,200306,432,256.0,0.0,0.2799,700,1
168150,200306,436,256.0,0.0,0.2799,700,1
168151,200306,434,256.0,0.0,0.2799,700,1
168152,200306,433,256.0,0.0,0.2799,700,1
168153,200306,158,512.0,0.0,0.553,700,1
168153,200311,290,512.0,0.0,0.553,700,1
168154,200306,157,512.0,0.0,0.553,700,1
168154,200311,289,512.0,0.0,0.553,700,1
168155,200306,154,512.0,0.0,0.553,700,1
168155,200311,288,512.0,0.0,0.553,700,1
168156,200306,156,512.0,0.0,0.553,700,1
168156,200311,287,512.0,0.0,0.553,700,1
168157,200306,155,512.0,0.0,0.553,700,1
168157,200311,286,512.0,0.0,0.553,700,1
168159,200311,292,512.0,0.0,0.553,700,1
168160,200311,291,512.0,0.0,0.553,700,1
168161,200206,500,208.0,0.0,0.1343,1024,1
168162,200211,332,416.0,0.0,0.2258,1024,1
168163,200211,334,128.0,0.0,0.2216,1740.8,1
168164,200206,410,145.0,0.0,0.1606,1740.8,1
168165,200206,411,98.0,0.0,0.1604,2027.52,1
168166,200211,337,140.0,0.0,0.219,2150.4,1
168167,200306,350,168.0,0.0,0.3338,2252.8,1
168168,200211,17,1024.0,0.0,2.207,1843.2,1
168168,200306,19,1024.0,0.0,2.207,1843.2,1
168168,200311,30,1024.0,0.0,2.207,1843.2,1
168168,200406,65,1024.0,0.0,2.207,1843.2,1
168168,200411,84,1024.0,0.0,2.207,1843.2,1
168168,200506,147,1024.0,0.0,2.207,1843.2,1
168168,200511,287,1024.0,0.0,2.207,1843.2,1
168168,200606,450,1024.0,0.0,2.207,1843.2,1
168169,200306,284,128.0,0.0,0.3902,2457.6,1
168169,200306,363,128.0,0.0,0.3902,2457.6,1
168169,200311,490,128.0,0.0,0.3902,2457.6,1
168170,200211,80,360.0,0.0,0.6855,2344.96,1
168171,200306,56,400.0,0.0,1.011,2344.96,1
168171,200311,128,400.0,0.0,1.011,2344.96,1
168171,200406,235,400.0,0.0,1.011,2344.96,1
168172,199906,362,128.0,0.0,0.0296,400,1
168173,199911,454,144.0,0.0,0.03423,400,1
168174,200111,291,400.0,0.0,0.131,1024,1
168175,200111,197,512.0,0.0,0.1694,1024,1
168175,200206,381,512.0,0.0,0.1694,1024,1
168176,200211,202,128.0,0.0,0.4219,2457.6,1
168176,200306,230,128.0,0.0,0.4219,2457.6,1
168177,200306,229,128.0,0.0,0.4219,2457.6,1
168177,200311,389,128.0,0.0,0.4219,2457.6,1
168178,200211,169,162.0,0.0,0.3561,2457.6,1
168179,200211,176,180.0,0.0,0.3434,2181.12,1
168179,200306,346,180.0,0.0,0.3434,2181.12,1
168180,200211,183,200.0,0.0,0.3279,2457.6,1
168180,200306,354,200.0,0.0,0.3279,2457.6,1
168181,200211,88,256.0,0.0,0.6183,2457.6,1
168181,200306,129,256.0,0.0,0.6183,2457.6,1
168181,200311,248,256.0,0.0,0.6183,2457.6,1
168181,200406,481,256.0,0.0,0.6183,2457.6,1
168182,200306,72,256.0,0.0,0.8779,2457.6,1
168182,200311,154,256.0,0.0,0.8779,2457.6,1
168182,200406,295,256.0,0.0,0.8779,2457.6,1
168182,200411,473,256.0,0.0,0.8779,2457.6,1
168183,200306,123,264.0,0.0,0.65,2457.6,1
168183,200311,226,264.0,0.0,0.65,2457.6,1
168183,200406,447,264.0,0.0,0.65,2457.6,1
168184,200306,49,384.0,0.0,1.068,2457.6,1
168185,200211,22,600.0,0.0,2.004,2457.6,1
168185,200306,25,600.0,0.0,2.004,2457.6,1
168185,200311,38,600.0,0.0,2.004,2457.6,1
168185,200406,95,600.0,0.0,2.004,2457.6,1
168185,200411,124,600.0,0.0,2.004,2457.6,1
168185,200506,208,600.0,0.0,2.004,2457.6,1
168185,200511,362,600.0,0.0,2.004,2457.6,1
168186,200306,288,128.0,0.0,0.3832,2867.2,1
168186,200311,495,128.0,0.0,0.3832,2867.2,1
168187,200306,307,576.0,0.0,0.3634,2867.2,1
168188,200306,306,770.0,0.0,0.3634,2867.2,1
168190,199411,225,10.0,0.0,0.00245,75,1
168190,199506,366,10.0,0.0,0.00245,75,1
168191,199411,226,10.0,0.0,0.00245,75,1
168192,199411,227,10.0,0.0,0.00245,75,1
168193,199411,228,10.0,0.0,0.00245,75,1
168193,199506,370,10.0,0.0,0.00245,75,1
168194,199411,229,10.0,0.0,0.00245,75,1
168195,199506,371,10.0,0.0,0.0024,75,1
168196,199506,372,10.0,0.0,0.0024,75,1
168197,199506,369,10.0,0.0,0.0024,75,1
168198,199506,364,10.0,0.0,0.0024,75,1
168199,199506,367,10.0,0.0,0.0024,75,1
168200,199506,368,10.0,0.0,0.0024,75,1
168201,199506,365,10.0,0.0,0.0024,75,1
168202,199506,373,10.0,0.0,0.0024,75,1
168207,199411,204,12.0,0.0,0.00282,75,1
168208,199411,203,12.0,0.0,0.00287,75,1
168208,199506,321,12.0,0.0,0.00287,75,1
168208,199511,448,12.0,0.0,0.00287,75,1
168209,199506,333,12.0,0.0,0.00287,75,1
168209,199511,464,12.0,0.0,0.00287,75,1
168210,199506,317,12.0,0.0,0.00287,75,1
168211,199506,320,12.0,0.0,0.00287,75,1
168211,199511,444,12.0,0.0,0.00287,75,1
168212,199506,322,12.0,0.0,0.00287,75,1
168212,199511,449,12.0,0.0,0.00287,75,1
168213,199506,319,12.0,0.0,0.00287,75,1
168213,199511,441,12.0,0.0,0.00287,75,1
168214,199506,318,12.0,0.0,0.00287,75,1
168214,199511,440,12.0,0.0,0.00287,75,1
168215,199506,332,12.0,0.0,0.00287,75,1
168216,199506,329,12.0,0.0,0.00287,75,1
168217,199506,326,12.0,0.0,0.00287,75,1
168218,199506,331,12.0,0.0,0.00287,75,1
168219,199506,328,12.0,0.0,0.00287,75,1
168220,199506,325,12.0,0.0,0.00287,75,1
168221,199506,330,12.0,0.0,0.00287,75,1
168222,199506,327,12.0,0.0,0.00287,75,1
168223,199506,324,12.0,0.0,0.00287,75,1
168223,199511,458,12.0,0.0,0.00287,75,1
168224,199511,442,12.0,0.0,0.00287,75,1
168225,199511,437,12.0,0.0,0.00287,75,1
168226,199511,427,12.0,0.0,0.00287,75,1
168227,199511,431,12.0,0.0,0.00287,75,1
168228,199511,428,12.0,0.0,0.00287,75,1
168229,199511,430,12.0,0.0,0.00287,75,1
168230,199511,429,12.0,0.0,0.00287,75,1
168231,199511,435,12.0,0.0,0.00287,75,1
168232,199511,436,12.0,0.0,0.00287,75,1
168233,199511,454,12.0,0.0,0.00287,75,1
168234,199511,439,12.0,0.0,0.00287,75,1
168235,199511,452,12.0,0.0,0.00287,75,1
168236,199511,455,12.0,0.0,0.00287,75,1
168237,199511,457,12.0,0.0,0.00287,75,1
168238,199511,426,12.0,0.0,0.00287,75,1
168239,199511,433,12.0,0.0,0.00287,75,1
168240,199511,432,12.0,0.0,0.00287,75,1
168241,199511,434,12.0,0.0,0.00287,75,1
168242,199511,438,12.0,0.0,0.00287,75,1
168243,199511,443,12.0,0.0,0.00287,75,1
168244,199511,445,12.0,0.0,0.00287,75,1
168245,199511,447,12.0,0.0,0.00287,75,1
168246,199511,450,12.0,0.0,0.00287,75,1
168247,199511,451,12.0,0.0,0.00287,75,1
168248,199511,453,12.0,0.0,0.00287,75,1
168249,199511,460,12.0,0.0,0.00287,75,1
168250,199511,461,12.0,0.0,0.00287,75,1
168251,199511,462,12.0,0.0,0.00287,75,1
168252,199511,456,12.0,0.0,0.00287,75,1
168253,199511,463,12.0,0.0,0.00287,75,1
168254,199511,459,12.0,0.0,0.00287,75,1
168255,199511,446,12.0,0.0,0.00287,75,1
168257,199506,323,12.0,0.0,0.00287,75,1
168258,199411,185,14.0,0.0,0.0033,75,1
168258,199506,294,14.0,0.0,0.0033,75,1
168258,199511,387,14.0,0.0,0.0033,75,1
168259,199411,182,14.0,0.0,0.0033,75,1
168259,199506,290,14.0,0.0,0.0033,75,1
168260,199411,184,14.0,0.0,0.0033,75,1
168260,199506,292,14.0,0.0,0.0033,75,1
168260,199511,384,14.0,0.0,0.0033,75,1
168261,199411,183,14.0,0.0,0.0033,75,1
168261,199506,291,14.0,0.0,0.0033,75,1
168262,199506,295,14.0,0.0,0.0032,75,1
168262,199511,388,14.0,0.0,0.0032,75,1
168263,199506,293,14.0,0.0,0.0032,75,1
168263,199511,385,14.0,0.0,0.0032,75,1
168264,199511,386,14.0,0.0,0.0032,75,1
168265,199511,382,14.0,0.0,0.0032,75,1
168266,199511,383,14.0,0.0,0.0032,75,1
168271,199411,175,16.0,0.0,0.0037,75,1
168271,199506,235,16.0,0.0,0.0037,75,1
168272,199411,172,16.0,0.0,0.0037,75,1
168272,199506,229,16.0,0.0,0.0037,75,1
168272,199511,313,16.0,0.0,0.0037,75,1
168272,199606,447,16.0,0.0,0.0037,75,1
168273,199411,173,16.0,0.0,0.0037,75,1
168273,199506,232,16.0,0.0,0.0037,75,1
168274,199411,174,16.0,0.0,0.0037,75,1
168274,199506,234,16.0,0.0,0.0037,75,1
168275,199411,176,16.0,0.0,0.0037,75,1
168275,199506,256,16.0,0.0,0.0037,75,1
168275,199511,323,16.0,0.0,0.0037,75,1
168275,199606,454,16.0,0.0,0.0037,75,1
168276,199506,258,16.0,0.0,0.0037,75,1
168276,199511,326,16.0,0.0,0.0037,75,1
168276,199606,457,16.0,0.0,0.0037,75,1
168277,199506,233,16.0,0.0,0.0037,75,1
168277,199511,316,16.0,0.0,0.0037,75,1
168277,199606,451,16.0,0.0,0.0037,75,1
168278,199506,255,16.0,0.0,0.0037,75,1
168279,199506,251,16.0,0.0,0.0037,75,1
168280,199506,249,16.0,0.0,0.0037,75,1
168281,199506,254,16.0,0.0,0.0037,75,1
168282,199506,257,16.0,0.0,0.0037,75,1
168282,199511,325,16.0,0.0,0.0037,75,1
168282,199606,456,16.0,0.0,0.0037,75,1
168283,199506,248,16.0,0.0,0.0037,75,1
168283,199511,320,16.0,0.0,0.0037,75,1
168284,199506,253,16.0,0.0,0.0037,75,1
168284,199511,319,16.0,0.0,0.0037,75,1
168285,199506,225,16.0,0.0,0.0037,75,1
168285,199511,309,16.0,0.0,0.0037,75,1
168285,199606,444,16.0,0.0,0.0037,75,1
168286,199506,226,16.0,0.0,0.0037,75,1
168286,199511,310,16.0,0.0,0.0037,75,1
168286,199606,445,16.0,0.0,0.0037,75,1
168287,199506,227,16.0,0.0,0.0037,75,1
168287,199511,311,16.0,0.0,0.0037,75,1
168287,199606,446,16.0,0.0,0.0037,75,1
168288,199506,230,16.0,0.0,0.0037,75,1
168288,199511,314,16.0,0.0,0.0037,75,1
168289,199506,231,16.0,0.0,0.0037,75,1
168289,199511,315,16.0,0.0,0.0037,75,1
168289,199606,450,16.0,0.0,0.0037,75,1
168290,199506,252,16.0,0.0,0.0037,75,1
168290,199511,318,16.0,0.0,0.0037,75,1
168291,199506,250,16.0,0.0,0.0037,75,1
168291,199511,321,16.0,0.0,0.0037,75,1
168292,199506,247,16.0,0.0,0.0037,75,1
168293,199506,243,16.0,0.0,0.0037,75,1
168294,199506,239,16.0,0.0,0.0037,75,1
168295,199506,246,16.0,0.0,0.0037,75,1
168296,199506,242,16.0,0.0,0.0037,75,1
168297,199506,238,16.0,0.0,0.0037,75,1
168298,199506,245,16.0,0.0,0.0037,75,1
168299,199506,241,16.0,0.0,0.0037,75,1
168300,199506,237,16.0,0.0,0.0037,75,1
168301,199506,244,16.0,0.0,0.0037,75,1
168302,199506,240,16.0,0.0,0.0037,75,1
