201111,48,177455,358.4,0.0
201111,50,176710,2506.0,0.0
201111,51,176930,610.0,0.0
201111,52,176902,831.0,0.0
201111,53,176502,504.0,0.0
201111,54,177478,252.0,0.0
201111,55,177563,1386.91,0.0
201111,56,177559,462.3,0.0
201111,57,177560,462.3,0.0
201111,61,177459,453.6,0.0
201111,62,177562,866.82,0.0
201111,63,177561,1040.18,0.0
201111,64,177443,82.19,0.0
201111,65,177558,164.38,0.0
201111,66,177030,510.0,0.0
201111,67,176407,1030.0,0.0
201111,70,177236,489.75,0.0
201111,71,177477,2456.4,0.0
201111,72,176998,719.0,0.0
201111,73,176712,774.0,0.0
201111,74,177377,390.07,0.0
201111,76,176958,5569.0,0.0
201111,77,177280,430.0,0.0
201111,82,177417,160.0,0.0
201111,83,177245,337.0,0.0
201111,84,175556,861.0,0.0
201111,85,175634,786.0,0.0
201111,86,176209,1139.0,0.0
201111,89,176124,276.0,0.0
201111,92,177233,677.4,0.0
201111,93,176935,446.4,0.0
201111,95,177462,354.6,0.0
201111,96,177463,126.27,0.0
201111,97,176503,315.0,0.0
201111,98,176380,1329.0,0.0
201111,99,176381,1329.0,0.0
201111,100,176206,1288.0,0.0
201111,101,176211,1020.0,0.0
201111,103,176718,475.0,0.0
201111,104,176908,431.0,1.0
201111,106,176903,477.0,0.0
201111,111,176942,1267.2,0.0
201111,112,175554,442.0,0.0
201111,114,177465,81.5,0.0
201111,117,177565,250.74,0.0
201111,118,176723,831.0,0.0
201111,120,177148,745.0,0.0
201111,122,176520,1095.0,0.0
201111,123,177339,526.1,0.0
201111,124,177341,526.1,0.0
201111,129,177255,546.26,0.0
201111,131,176504,252.0,0.0
201111,134,177584,108.15,0.0
201111,135,177585,108.15,0.0
201111,137,174016,448.0,0.0
201111,138,177161,360.0,0.0
201111,140,177318,212.62,0.0
201111,143,177038,497.76,0.0
201111,144,177262,240.41,0.0
201111,145,177261,240.41,0.0
201111,149,177003,108.8,0.0
201111,150,177035,490.18,0.0
201111,155,177576,99.14,0.0
201111,156,177573,99.14,0.0
201111,157,177581,99.14,0.0
201111,158,177578,99.14,0.0
201111,159,177575,99.14,0.0
201111,160,177566,99.14,0.0
201111,161,177583,99.14,0.0
201111,162,177580,99.14,0.0
201111,163,177577,99.14,0.0
201111,164,177574,99.14,0.0
201111,165,177582,99.14,0.0
201111,166,177579,99.14,0.0
201111,168,176552,700.0,0.0
201111,170,174897,403.0,0.0
201111,171,177613,534.06,0.0
201111,172,176802,380.23,0.0
201111,173,176799,380.23,0.0
201111,174,176801,380.23,0.0
201111,175,176800,380.23,0.0
201111,176,177132,486.0,0.0
201111,181,176521,869.0,0.0
201111,182,176207,859.0,0.0
201111,184,177614,386.88,0.0
201111,185,176215,671.0,0.0
201111,186,177264,906.16,0.0
201111,187,176554,332.0,0.0
201111,188,176145,481.0,0.0
201111,190,177596,421.48,0.0
201111,191,177593,421.48,0.0
201111,192,177590,421.48,0.0
201111,193,177587,421.48,0.0
201111,194,177595,421.48,0.0
201111,195,177592,421.48,0.0
201111,196,177589,421.48,0.0
201111,197,177586,421.48,0.0
201111,198,177597,421.48,0.0
201111,199,177594,421.48,0.0
201111,200,177591,421.48,0.0
201111,201,177588,421.48,0.0
201111,202,176489,520.0,0.0
201111,204,177266,431.5,0.0
201111,206,174683,1992.0,0.0
201111,212,177001,550.0,0.0
201111,213,177615,400.5,0.0
201111,217,177616,241.8,0.0
201111,218,177618,405.11,0.0
201111,219,177288,335.48,0.0
201111,220,177328,286.72,0.0
201111,221,177164,129.6,0.0
201111,223,176386,797.0,0.0
201111,224,176385,797.0,0.0
201111,225,175104,358.0,0.0
201111,227,177617,203.88,0.0
201111,228,177311,154.0,0.0
201111,229,177246,197.79,0.0
201111,230,177619,189.0,0.0
201111,231,177316,330.91,0.0
201111,233,177378,158.92,0.0
201111,234,177468,91.98,0.0
201111,235,177431,96.03,0.0
201111,237,176331,350.0,0.0
201111,238,177249,395.37,0.0
201111,239,177248,395.37,0.0
201111,240,177250,395.37,0.0
201111,249,177599,386.97,0.0
201111,250,177601,386.97,0.0
201111,251,177598,386.97,0.0
201111,252,177600,386.97,0.0
201111,255,177620,293.46,0.0
201111,256,177621,128.75,0.0
201111,257,177301,335.7,0.0
201111,258,177300,487.23,0.0
201111,265,176602,228.22,0.0
201111,270,177268,370.79,0.0
201111,274,177622,372.82,0.0
201111,276,177279,184.03,0.0
201111,278,177363,690.43,0.0
201111,280,177602,360.47,0.0
201111,281,177604,360.47,0.0
201111,282,177603,360.47,0.0
201111,283,177343,367.64,0.0
201111,284,177416,38.67,0.0
201111,288,177623,226.2,0.0
201111,289,177419,195.0,0.0
201111,290,176647,430.0,0.0
201111,291,177059,480.24,0.0
201111,292,177369,633.2,0.0
201111,293,177283,360.42,0.0
201111,294,177284,360.42,0.0
201111,295,177624,740.2,0.0
201111,296,177628,156.71,0.0
201111,297,177305,318.2,0.0
201111,300,177278,435.75,0.0
201111,301,177277,435.75,0.0
201111,302,177368,323.84,0.0
201111,303,177625,416.64,0.0
201111,307,177289,365.66,0.0
201111,308,177052,365.66,0.0
201111,309,177290,365.66,0.0
201111,311,177313,375.36,0.0
201111,312,177124,298.0,0.0
201111,313,177286,349.3,0.0
201111,314,177285,349.3,0.0
201111,315,177626,309.1,0.0
201111,316,177299,175.67,0.0
201111,317,177298,175.67,0.0
201111,318,177605,351.06,0.0
201111,319,177610,351.06,0.0
201111,320,177607,351.06,0.0
201111,321,177609,351.06,0.0
201111,322,177606,351.06,0.0
201111,323,177608,351.06,0.0
201111,328,177430,47.05,0.0
201111,330,177472,129.4,0.0
201111,331,177627,144.0,0.0
201111,332,177294,170.22,0.0
201111,333,177293,170.22,0.0
201111,339,176390,649.0,0.0
201111,346,177303,293.28,0.0
201111,347,177304,293.28,0.0
201111,351,177365,279.4,0.0
201111,352,177629,158.26,0.0
201111,354,177375,120.56,0.0
201111,365,177074,141.0,0.0
201111,366,176943,160.0,0.0
201111,367,176216,708.2,0.0
201111,368,174855,990.0,0.0
201111,370,177611,317.82,0.0
201111,371,177612,317.82,0.0
201111,372,175550,418.0,0.0
201111,373,177346,402.58,0.0
201111,374,177345,402.58,0.0
201111,375,177344,402.58,0.0
201111,376,177630,151.86,0.0
201111,378,177149,510.0,0.0
201111,382,177269,311.61,0.0
201111,383,177330,211.68,0.0
201111,384,177332,211.68,0.0
201111,385,177329,211.68,0.0
201111,386,177331,211.68,0.0
201111,388,177297,157.08,0.0
201111,389,177296,157.08,0.0
201111,390,177295,157.08,0.0
201111,393,177258,391.93,0.0
201111,394,177257,391.93,0.0
201111,395,177312,187.89,0.0
201111,401,177271,308.07,0.0
201111,402,177270,308.07,0.0
201111,403,176866,598.0,0.0
201111,408,177348,295.2,0.0
201111,409,177347,295.2,0.0
201111,410,177349,295.2,0.0
201111,422,177631,244.24,0.0
201111,424,177315,248.03,0.0
201111,425,177314,248.03,0.0
201111,427,177633,286.47,0.0
201111,428,177632,286.47,0.0
201111,431,177360,285.74,0.0
201111,432,177357,285.74,0.0
201111,433,177354,285.74,0.0
201111,434,177351,285.74,0.0
201111,435,177359,285.74,0.0
201111,436,177356,285.74,0.0
201111,437,177353,285.74,0.0
201111,438,177350,285.74,0.0
201111,439,177361,285.74,0.0
201111,440,177358,285.74,0.0
201111,441,177355,285.74,0.0
201111,442,177352,285.74,0.0
201111,444,176907,246.0,0.0
201111,452,177243,159.75,0.0
201111,453,177240,159.75,0.0
201111,454,177237,159.75,0.0
201111,455,177242,159.75,0.0
201111,456,177239,159.75,0.0
201111,457,177241,159.75,0.0
201111,458,177238,159.75,0.0
201111,460,177336,283.19,0.0
201111,461,177338,283.19,0.0
201111,462,177335,283.19,0.0
201111,463,177337,283.19,0.0
201111,464,176384,572.0,0.0
201111,467,177333,408.21,0.0
201111,469,177292,301.66,0.0
201111,470,177374,353.81,0.0
201111,471,177373,353.81,0.0
201111,477,176641,152.0,0.0
201111,478,176393,562.0,0.0
201111,479,176392,562.0,0.0
201111,480,177370,292.61,0.0
201111,481,177372,292.61,0.0
201111,482,177371,292.61,0.0
201111,483,177564,1386.91,0.0
201111,490,177140,182.0,0.0
201111,492,177281,286.32,0.0
201111,494,176890,393.0,0.0
201111,495,177252,289.17,0.0
201111,496,177254,289.17,0.0
201111,497,177251,289.17,0.0
201111,498,177253,289.17,0.0
201206,1,177556,7890.0,0.0
201206,2,177232,12659.89,0.0
201206,3,177718,3945.0,0.0
201206,4,177719,3422.67,0.0
201206,5,176929,4040.0,0.0
201206,6,176544,5142.0,0.0
201206,7,177720,821.88,0.0
201206,8,177722,2301.0,0.0
201206,9,177818,2132.0,0.0
201206,10,176819,2580.0,0.0
201206,11,177259,4407.0,1.0
201206,12,177449,2200.0,0.0
201206,13,177723,657.0,0.0
201206,14,176927,1398.61,0.0
201206,15,177170,3980.0,0.0
201206,16,176952,2910.0,0.0
201206,17,176928,4590.0,0.0
201206,18,177789,1176.8,0.0
201206,19,176027,2345.0,0.0
201206,20,177724,493.12,0.0
201206,21,177157,3090.0,0.0
201206,22,177421,2800.0,0.0
201206,23,177725,3575.63,0.0
201206,25,176321,2268.0,0.0
201206,26,177447,1074.0,0.0
201206,27,177469,924.16,0.0
201206,28,177448,1155.07,0.0
201206,29,177728,493.12,0.0
201206,30,177726,328.75,0.0
201206,31,177729,328.75,0.0
201206,33,177637,972.0,0.0
201206,34,177564,1386.91,0.0
201206,35,177563,1386.91,0.0
201206,36,177731,246.56,0.0
201206,37,176899,540.0,0.0
201206,38,176322,1260.0,0.0
201206,39,176924,4343.73,0.0
201206,40,176183,2000.0,0.0
201206,41,177791,407.29,0.0
201206,42,176324,1134.0,0.0
201206,43,177561,1040.18,0.0
201206,44,177817,537.0,0.0
201206,45,177453,205.0,0.0
201206,46,177792,421.2,0.0
201206,47,177454,448.0,0.0
201206,48,177732,1972.0,0.0
201206,49,177557,164.38,0.0
201206,50,177558,164.38,0.0
201206,51,177562,866.82,0.0
201206,52,177793,421.2,0.0
201206,54,177459,453.6,0.0
201206,55,176957,1711.6,0.0
201206,56,176956,1711.6,0.0
201206,57,176725,780.0,0.0
201206,58,177643,386.56,0.0
201206,59,177154,416.78,0.0
201206,60,176953,1726.32,0.0
201206,61,177647,3168.0,0.0
201206,62,177455,358.4,0.0
201206,63,176488,1549.0,0.0
201206,64,176727,1275.0,0.0
201206,65,177794,315.9,0.0
201206,66,176407,1030.0,0.0
201206,68,177797,365.5,0.0
201206,69,177798,556.3,0.0
201206,74,177799,226.8,0.0
201206,75,176897,1064.0,0.0
201206,77,177456,540.4,0.0
201206,80,177458,289.0,0.0
201206,81,177796,467.0,0.0
201206,82,176710,2506.0,0.0
201206,83,176930,610.0,0.0
201206,84,176902,831.0,0.0
201206,85,176502,504.0,0.0
201206,87,177741,205.72,0.0
201206,88,177478,252.0,0.0
201206,90,177560,462.3,0.0
201206,91,177559,462.3,0.0
201206,92,175171,2329.0,0.0
201206,93,177800,975.0,0.0
201206,96,177801,227.0,0.0
201206,97,177819,500.0,0.0
201206,99,177734,164.38,0.0
201206,100,177733,328.75,0.0
201206,101,177443,82.19,0.0
201206,102,177735,410.9,0.0
201206,103,177736,82.19,0.0
201206,104,177030,510.0,0.0
201206,108,177236,489.75,0.0
201206,109,177477,2456.4,0.0
201206,110,176998,719.0,0.0
201206,111,176712,774.0,0.0
201206,112,177639,342.3,0.0
201206,113,177377,390.07,0.0
201206,114,177743,170.16,0.0
201206,116,176958,5569.0,0.0
201206,117,177280,430.0,0.0
201206,121,177742,159.53,0.0
201206,123,177417,160.0,0.0
201206,125,177245,337.0,0.0
201206,126,177803,210.35,0.0
201206,128,175556,861.0,0.0
201206,129,175634,786.0,0.0
201206,130,177804,252.7,0.0
201206,131,176209,1139.0,0.0
201206,132,177752,707.25,0.0
201206,134,177745,139.59,0.0
201206,137,176124,276.0,0.0
201206,140,177233,677.4,0.0
201206,141,177363,690.43,0.0
201206,143,177739,288.94,0.0
201206,144,176935,446.4,0.0
201206,146,177462,354.6,0.0
201206,147,177463,126.27,0.0
201206,149,176503,315.0,0.0
201206,150,177816,100.8,0.0
201206,152,176381,1329.0,0.0
201206,153,176380,1329.0,0.0
201206,154,176206,1288.0,0.0
201206,156,177001,550.0,0.0
201206,157,177621,128.75,0.0
201206,160,176211,1020.0,0.0
201206,164,176718,475.0,0.0
201206,165,176908,431.0,1.0
201206,168,176903,477.0,0.0
201206,172,176942,1267.2,0.0
201206,173,175554,442.0,0.0
201206,175,177615,400.5,0.0
201206,176,177613,534.06,0.0
201206,177,177465,81.5,0.0
201206,181,176723,831.0,0.0
201206,184,177148,745.0,0.0
201206,186,177624,740.2,0.0
201206,187,176520,1095.0,0.0
201206,188,177339,526.1,0.0
201206,189,177341,526.1,0.0
201206,195,177255,546.26,0.0
201206,197,177753,467.02,0.0
201206,201,176504,252.0,0.0
201206,203,176602,228.22,0.0
201206,205,177755,480.58,0.0
201206,206,177757,480.58,0.0
201206,207,177754,480.58,0.0
201206,208,177756,480.58,0.0
201206,209,177585,108.15,0.0
201206,210,177584,108.15,0.0
201206,212,177766,260.62,0.0
201206,213,177761,496.5,0.0
201206,214,177758,496.5,0.0
201206,215,177763,496.5,0.0
201206,216,177760,496.5,0.0
201206,217,177765,496.5,0.0
201206,218,177762,496.5,0.0
201206,219,177759,496.5,0.0
201206,220,177764,496.5,0.0
201206,221,177821,158.1,0.0
201206,222,174016,448.0,0.0
201206,224,177746,97.71,0.0
201206,225,177161,360.0,0.0
201206,232,177814,110.0,0.0
201206,234,177318,212.62,0.0
201206,237,177038,497.76,0.0
201206,238,177261,240.41,0.0
201206,239,177262,240.41,0.0
201206,245,177003,108.8,0.0
201206,246,177288,335.48,0.0
201206,247,177035,490.18,0.0
201206,252,177737,41.09,0.0
201206,253,177738,41.09,0.0
201206,257,177578,99.14,0.0
201206,258,177575,99.14,0.0
201206,259,177566,99.14,0.0
201206,260,177583,99.14,0.0
201206,261,177580,99.14,0.0
201206,262,177577,99.14,0.0
201206,263,177574,99.14,0.0
201206,264,177582,99.14,0.0
201206,265,177579,99.14,0.0
201206,266,177576,99.14,0.0
201206,267,177573,99.14,0.0
201206,268,177581,99.14,0.0
201206,278,176552,700.0,0.0
201206,284,174897,403.0,0.0
201206,285,177767,441.53,0.0
201206,287,176801,380.23,0.0
201206,288,176800,380.23,0.0
201206,289,176802,380.23,0.0
201206,290,176799,380.23,0.0
201206,291,177822,180.0,0.0
201206,292,177768,376.75,0.0
201206,293,177132,486.0,0.0
201206,295,177770,432.43,0.0
201206,296,177769,432.43,0.0
201206,300,177708,225.0,0.0
201206,303,176521,869.0,0.0
201206,304,176207,859.0,0.0
201206,305,177622,372.82,0.0
201206,306,177777,415.89,0.0
201206,309,177614,386.88,0.0
201206,310,177776,416.42,0.0
201206,311,177775,416.42,0.0
201206,312,176215,671.0,0.0
201206,313,177264,906.16,0.0
201206,314,176554,332.0,0.0
201206,317,177779,251.1,0.0
201206,318,177778,251.1,0.0
201206,320,177595,421.48,0.0
201206,321,177592,421.48,0.0
201206,322,177589,421.48,0.0
201206,323,177586,421.48,0.0
201206,324,177597,421.48,0.0
201206,325,177594,421.48,0.0
201206,326,177591,421.48,0.0
201206,327,177588,421.48,0.0
201206,328,177596,421.48,0.0
201206,329,177593,421.48,0.0
201206,330,177590,421.48,0.0
201206,331,177587,421.48,0.0
201206,335,177740,173.36,0.0
201206,336,176489,520.0,0.0
201206,337,177781,411.32,0.0
201206,338,177780,411.32,0.0
201206,341,177266,431.5,0.0
201206,343,177625,416.64,0.0
201206,349,177784,356.8,0.0
201206,351,177782,211.26,0.0
201206,352,177783,211.26,0.0
201206,353,177345,402.58,0.0
201206,354,177346,402.58,0.0
201206,355,177344,402.58,0.0
201206,358,177748,79.76,0.0
201206,362,177786,342.84,0.0
201206,363,177785,342.84,0.0
201206,364,177616,241.8,0.0
201206,365,177618,405.11,0.0
201206,366,177328,286.72,0.0
201206,367,177164,129.6,0.0
201206,369,176386,797.0,0.0
201206,370,176385,797.0,0.0
201206,371,175104,358.0,0.0
201206,374,177617,203.88,0.0
201206,375,177311,154.0,0.0
201206,376,177246,197.79,0.0
201206,377,177619,189.0,0.0
201206,378,177316,330.91,0.0
201206,382,177378,158.92,0.0
201206,384,177431,96.03,0.0
201206,386,176331,350.0,0.0
201206,387,177248,395.37,0.0
201206,388,177250,395.37,0.0
201206,389,177249,395.37,0.0
201206,395,177257,391.93,0.0
201206,396,177258,391.93,0.0
201206,401,177773,369.82,0.0
201206,402,177772,369.82,0.0
201206,403,177771,369.82,0.0
201206,407,177774,310.05,0.0
201206,408,177601,386.97,0.0
201206,409,177598,386.97,0.0
201206,410,177600,386.97,0.0
201206,411,177599,386.97,0.0
201206,413,177343,367.64,0.0
201206,415,177620,293.46,0.0
201206,416,177749,142.91,0.0
201206,418,177301,335.7,0.0
201206,419,177300,487.23,0.0
201206,432,177268,370.79,0.0
201206,442,177279,184.03,0.0
201206,444,177374,353.81,0.0
201206,445,177373,353.81,0.0
201206,448,177604,360.47,0.0
201206,449,177603,360.47,0.0
201206,450,177602,360.47,0.0
201206,454,177623,226.2,0.0
201206,455,177419,195.0,0.0
201206,456,177430,47.05,0.0
201206,457,176647,430.0,0.0
201206,458,177059,480.24,0.0
201206,459,177369,633.2,0.0
201206,460,177787,347.62,0.0
201206,461,177284,360.42,0.0
201206,462,177283,360.42,0.0
201206,463,177628,156.71,0.0
201206,464,177305,318.2,0.0
201206,466,177277,435.75,0.0
201206,467,177278,435.75,0.0
201206,468,177368,323.84,0.0
201206,469,177292,301.66,0.0
201206,473,177052,365.66,0.0
201206,474,177290,365.66,0.0
201206,475,177289,365.66,0.0
201206,477,177750,67.3,0.0
201206,478,177313,375.36,0.0
201206,479,177124,298.0,0.0
201206,480,177286,349.3,0.0
201206,481,177285,349.3,0.0
201206,482,177626,309.1,0.0
201206,483,177299,175.67,0.0
201206,484,177298,175.67,0.0
201206,486,177607,351.06,0.0
201206,487,177609,351.06,0.0
201206,488,177606,351.06,0.0
201206,489,177608,351.06,0.0
201206,490,177605,351.06,0.0
201206,491,177610,351.06,0.0
201206,499,177751,74.75,0.0
201211,1,177975,8209.0,0.0
201211,2,177556,7890.0,0.0
201211,3,177232,12659.89,0.0
201211,4,177718,3945.0,0.0
201211,5,177722,2301.0,0.0
201211,6,177719,3422.67,0.0
201211,7,177931,4510.0,0.0
201211,8,176929,4040.0,0.0
201211,9,177720,821.88,0.0
201211,10,177725,3575.63,0.0
201211,11,177818,2132.0,0.0
201211,12,176819,2580.0,0.0
201211,13,177827,1436.72,0.0
201211,14,177259,4407.0,1.0
201211,15,177449,2200.0,0.0
201211,16,177723,657.0,0.0
201211,17,176927,1398.61,0.0
201211,18,177170,3980.0,0.0
201211,19,176952,2910.0,0.0
201211,20,176928,4590.0,0.0
201211,21,177789,1176.8,0.0
201211,22,176027,2345.0,0.0
201211,23,177724,493.12,0.0
201211,24,177976,1605.12,0.0
201211,25,177157,3090.0,0.0
201211,26,177421,2800.0,0.0
201211,28,177447,1074.0,0.0
201211,29,177469,924.16,0.0
201211,30,177448,1155.07,0.0
201211,31,177728,493.12,0.0
201211,32,177726,328.75,0.0
201211,33,177729,328.75,0.0
201211,36,177828,1015.6,0.0
201211,37,177564,1386.91,0.0
201211,38,177563,1386.91,0.0
201211,39,177932,720.0,0.0
201211,40,177637,972.0,0.0
201211,41,177731,246.56,0.0
201211,42,177829,246.56,0.0
201211,43,176899,540.0,0.0
201211,44,177893,4032.0,0.0
201211,46,177561,1040.18,0.0
201211,47,176322,1260.0,0.0
201211,48,177894,2419.2,0.0
201211,49,176924,4343.73,0.0
201211,50,176183,2000.0,0.0
201211,51,177791,407.29,0.0
201211,52,177996,179.15,0.0
201211,53,177993,215.6,0.0
201211,54,176324,1134.0,0.0
201211,55,177978,3628.8,0.0
201211,56,177817,537.0,0.0
201211,57,177562,866.82,0.0
201211,58,176908,431.0,1.0
201211,59,177979,222.7,0.0
201211,60,177895,1917.6,0.0
201211,61,177453,205.0,0.0
201211,62,177830,400.68,0.0
201211,63,177792,421.2,0.0
201211,64,177454,448.0,0.0
201211,65,177732,1972.0,0.0
201211,66,177557,164.38,0.0
201211,67,177831,328.75,0.0
201211,68,177558,164.38,0.0
201211,69,177935,1606.0,0.0
201211,70,177793,421.2,0.0
201211,71,177459,453.6,0.0
201211,72,177833,373.97,0.0
201211,73,177832,373.97,0.0
201211,74,177477,2456.4,0.0
201211,75,176942,1267.2,0.0
201211,76,176958,5569.0,0.0
201211,77,176935,446.4,0.0
201211,78,176956,1711.6,0.0
201211,79,176957,1711.6,0.0
201211,80,176725,780.0,0.0
201211,81,177834,347.26,0.0
201211,82,177643,386.56,0.0
201211,83,177896,519.0,0.0
201211,84,177154,416.78,0.0
201211,85,177994,1592.48,0.0
201211,86,176953,1726.32,0.0
201211,87,177647,3168.0,0.0
201211,88,177455,358.4,0.0
201211,89,176488,1549.0,0.0
201211,90,176727,1275.0,0.0
201211,91,177472,129.4,0.0
201211,92,177981,388.8,0.0
201211,93,177980,388.8,0.0
201211,94,176407,1030.0,0.0
201211,95,176216,708.2,0.0
201211,98,177797,365.5,0.0
201211,99,177798,556.3,0.0
201211,103,177799,226.8,0.0
201211,104,176897,1064.0,0.0
201211,109,177456,540.4,0.0
201211,110,177796,467.0,0.0
201211,114,177824,2384.24,3.0
201211,117,177934,132.0,0.0
201211,118,177826,680.0,0.0
201211,119,177458,289.0,0.0
201211,120,177559,462.3,0.0
201211,121,177560,462.3,0.0
201211,123,177836,243.69,0.0
201211,124,176902,831.0,0.0
201211,125,177837,285.38,0.0
201211,126,176502,504.0,0.0
201211,128,177741,205.72,0.0
201211,129,177478,252.0,0.0
201211,131,177800,975.0,0.0
201211,134,177801,227.0,0.0
201211,135,177839,775.04,0.0
201211,136,177838,775.04,0.0
201211,137,177819,500.0,0.0
201211,139,177734,164.38,0.0
201211,140,177733,328.75,0.0
201211,141,177840,82.19,0.0
201211,142,177443,82.19,0.0
201211,143,177841,82.19,0.0
201211,144,177735,410.9,0.0
201211,145,177736,82.19,0.0
201211,146,177377,390.07,0.0
201211,149,177030,510.0,0.0
201211,153,177236,489.75,0.0
201211,154,176998,719.0,0.0
201211,156,176712,774.0,0.0
201211,157,177639,342.3,0.0
201211,158,177743,170.16,0.0
201211,162,177280,430.0,0.0
201211,168,177742,159.53,0.0
201211,170,177983,294.0,0.0
201211,172,177417,160.0,0.0
201211,177,176918,182.0,0.0
201211,178,176919,182.0,0.0
201211,179,177245,337.0,0.0
201211,180,177803,210.35,0.0
201211,183,177001,550.0,0.0
201211,185,175556,861.0,0.0
201211,186,175634,786.0,0.0
201211,187,177804,252.7,0.0
201211,188,176209,1139.0,0.0
201211,189,177752,707.25,0.0
201211,192,177745,139.59,0.0
201211,198,177843,148.19,0.0
201211,204,177739,288.94,0.0
201211,205,176124,276.0,0.0
201211,208,177233,677.4,0.0
201211,209,177845,502.58,0.0
201211,210,177844,502.58,0.0
201211,211,177846,502.58,0.0
201211,212,177363,690.43,0.0
201211,214,177847,127.2,0.0
201211,216,177863,698.1,0.0
201211,219,177462,354.6,0.0
201211,220,177848,648.28,0.0
201211,221,177463,126.27,0.0
201211,225,176503,315.0,0.0
201211,232,176380,1329.0,0.0
201211,233,176381,1329.0,0.0
201211,234,176206,1288.0,0.0
201211,239,177864,649.57,0.0
201211,240,177621,128.75,0.0
201211,243,177865,626.08,0.0
201211,244,177866,626.08,0.0
201211,245,177850,612.61,0.0
201211,246,177849,612.61,0.0
