172333,199611,234,6.0,0.0,0.00905,"Fujitsu  100MHz"
172333,199706,380,6.0,0.0,0.00905,"Fujitsu  100MHz"
172334,199406,65,7.0,0.0,0.0105,"Fujitsu  100MHz"
172334,199411,75,7.0,0.0,0.0105,"Fujitsu  100MHz"
172334,199506,100,7.0,0.0,0.0105,"Fujitsu  100MHz"
172334,199511,122,7.0,0.0,0.0105,"Fujitsu  100MHz"
172334,199606,154,7.0,0.0,0.0105,"Fujitsu  100MHz"
172334,199611,198,7.0,0.0,0.0105,"Fujitsu  100MHz"
172334,199706,277,7.0,0.0,0.0105,"Fujitsu  100MHz"
172334,199711,417,7.0,0.0,0.0105,"Fujitsu  100MHz"
172335,199511,111,8.0,0.0,0.011,"Fujitsu  100MHz"
172335,199606,143,8.0,0.0,0.011,"Fujitsu  100MHz"
172336,199506,5,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199511,5,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199606,7,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199611,8,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199706,18,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199711,29,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199806,38,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199811,49,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199906,64,80.0,0.0,0.109,"Fujitsu  100MHz"
172336,199911,90,80.0,0.0,0.109,"Fujitsu  100MHz"
172337,200011,12,100.0,0.0,0.886,"Fujitsu  300MHz"
172337,200106,16,100.0,0.0,0.886,"Fujitsu  300MHz"
172337,200111,21,100.0,0.0,0.886,"Fujitsu  300MHz"
172337,200206,29,100.0,0.0,0.886,"Fujitsu  300MHz"
172337,200211,55,100.0,0.0,0.886,"Fujitsu  300MHz"
172338,200111,359,12.0,0.0,0.112,"Fujitsu  300MHz"
172339,199911,65,15.0,0.0,0.139,"Fujitsu  300MHz"
172339,200006,90,15.0,0.0,0.139,"Fujitsu  300MHz"
172339,200011,128,15.0,0.0,0.139,"Fujitsu  300MHz"
172339,200106,159,15.0,0.0,0.139,"Fujitsu  300MHz"
172340,199911,66,15.0,0.0,0.139,"Fujitsu  300MHz"
172340,200006,91,15.0,0.0,0.139,"Fujitsu  300MHz"
172340,200011,129,15.0,0.0,0.139,"Fujitsu  300MHz"
172340,200106,160,15.0,0.0,0.139,"Fujitsu  300MHz"
172341,200111,226,16.0,0.0,0.149,"Fujitsu  300MHz"
172341,200206,429,16.0,0.0,0.149,"Fujitsu  300MHz"
172342,200111,129,25.0,0.0,0.232,"Fujitsu  300MHz"
172342,200206,238,25.0,0.0,0.232,"Fujitsu  300MHz"
172342,200211,313,25.0,0.0,0.232,"Fujitsu  300MHz"
172344,200006,49,30.0,0.0,0.277,"Fujitsu  300MHz"
172344,200011,68,30.0,0.0,0.277,"Fujitsu  300MHz"
172344,200106,87,30.0,0.0,0.277,"Fujitsu  300MHz"
172344,200111,109,30.0,0.0,0.277,"Fujitsu  300MHz"
172344,200206,178,30.0,0.0,0.277,"Fujitsu  300MHz"
172344,200211,238,30.0,0.0,0.277,"Fujitsu  300MHz"
172344,200306,443,30.0,0.0,0.277,"Fujitsu  300MHz"
172345,199911,32,31.0,0.0,0.286,"Fujitsu  300MHz"
172345,200006,46,31.0,0.0,0.286,"Fujitsu  300MHz"
172345,200011,65,31.0,0.0,0.286,"Fujitsu  300MHz"
172345,200106,84,31.0,0.0,0.286,"Fujitsu  300MHz"
172345,200111,105,31.0,0.0,0.286,"Fujitsu  300MHz"
172345,200206,174,31.0,0.0,0.286,"Fujitsu  300MHz"
172345,200211,228,31.0,0.0,0.286,"Fujitsu  300MHz"
172345,200306,412,31.0,0.0,0.286,"Fujitsu  300MHz"
172346,200011,63,32.0,0.0,0.2961,"Fujitsu  300MHz"
172346,200106,82,32.0,0.0,0.2961,"Fujitsu  300MHz"
172346,200111,101,32.0,0.0,0.2961,"Fujitsu  300MHz"
172346,200206,167,32.0,0.0,0.2961,"Fujitsu  300MHz"
172346,200211,214,32.0,0.0,0.2961,"Fujitsu  300MHz"
172346,200306,392,32.0,0.0,0.2961,"Fujitsu  300MHz"
172347,200006,38,38.0,0.0,0.345,"Fujitsu  300MHz"
172348,200211,173,38.0,0.0,0.3511,"Fujitsu  300MHz"
172348,200306,338,38.0,0.0,0.3511,"Fujitsu  300MHz"
172349,199911,416,4.0,0.0,0.0376,"Fujitsu  300MHz"
172351,200006,25,56.0,0.0,0.492,"Fujitsu  300MHz"
172351,200011,33,56.0,0.0,0.492,"Fujitsu  300MHz"
172351,200106,45,56.0,0.0,0.492,"Fujitsu  300MHz"
172351,200111,57,56.0,0.0,0.492,"Fujitsu  300MHz"
172351,200206,91,56.0,0.0,0.492,"Fujitsu  300MHz"
172351,200211,120,56.0,0.0,0.492,"Fujitsu  300MHz"
172351,200306,184,56.0,0.0,0.492,"Fujitsu  300MHz"
172351,200311,330,56.0,0.0,0.492,"Fujitsu  300MHz"
172352,200106,32,64.0,0.0,0.563,"Fujitsu  300MHz"
172352,200111,43,64.0,0.0,0.563,"Fujitsu  300MHz"
172352,200206,66,64.0,0.0,0.563,"Fujitsu  300MHz"
172352,200211,97,64.0,0.0,0.563,"Fujitsu  300MHz"
172352,200306,146,64.0,0.0,0.563,"Fujitsu  300MHz"
172352,200311,279,64.0,0.0,0.563,"Fujitsu  300MHz"
172353,200206,65,64.0,0.0,0.563,"Fujitsu  300MHz"
172353,200211,96,64.0,0.0,0.563,"Fujitsu  300MHz"
172353,200306,145,64.0,0.0,0.563,"Fujitsu  300MHz"
172353,200311,278,64.0,0.0,0.563,"Fujitsu  300MHz"
172354,200306,147,64.0,0.0,0.563,"Fujitsu  300MHz"
172354,200311,280,64.0,0.0,0.563,"Fujitsu  300MHz"
172355,200106,459,8.0,0.0,0.0748,"Fujitsu  300MHz"
172356,200111,28,80.0,0.0,0.73,"Fujitsu  300MHz"
172356,200206,45,80.0,0.0,0.73,"Fujitsu  300MHz"
172356,200211,75,80.0,0.0,0.73,"Fujitsu  300MHz"
172356,200306,96,80.0,0.0,0.73,"Fujitsu  300MHz"
172356,200311,191,80.0,0.0,0.73,"Fujitsu  300MHz"
172356,200406,378,80.0,0.0,0.73,"Fujitsu  300MHz"
172360,199611,79,10.0,0.0,0.02135,"Fujitsu  137MHz"
172361,199806,220,10.0,0.0,0.023,"Fujitsu  150MHz"
172361,199811,326,10.0,0.0,0.023,"Fujitsu  150MHz"
172362,199711,8,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,199806,19,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,199811,27,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,199906,40,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,199911,50,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,200006,68,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,200011,90,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,200106,110,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,200111,140,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,200206,250,116.0,0.0,0.213,"Fujitsu  137MHz"
172362,200211,347,116.0,0.0,0.213,"Fujitsu  137MHz"
172363,199706,94,12.0,0.0,0.0256,"Fujitsu  137MHz"
172363,199711,125,12.0,0.0,0.0256,"Fujitsu  137MHz"
172363,199806,201,12.0,0.0,0.0256,"Fujitsu  137MHz"
172363,199811,297,12.0,0.0,0.0256,"Fujitsu  137MHz"
172363,199906,483,12.0,0.0,0.0256,"Fujitsu  137MHz"
172364,199906,26,128.0,0.0,0.268,"Fujitsu  150MHz"
172364,199911,36,128.0,0.0,0.268,"Fujitsu  150MHz"
172364,200006,51,128.0,0.0,0.268,"Fujitsu  150MHz"
172365,199611,59,13.0,0.0,0.0277,"Fujitsu  137MHz"
172365,199706,92,13.0,0.0,0.0277,"Fujitsu  137MHz"
172365,199711,106,13.0,0.0,0.0277,"Fujitsu  137MHz"
172365,199806,178,13.0,0.0,0.0277,"Fujitsu  137MHz"
172365,199811,243,13.0,0.0,0.0277,"Fujitsu  137MHz"
172365,199906,400,13.0,0.0,0.0277,"Fujitsu  137MHz"
172366,199611,46,16.0,0.0,0.0341,"Fujitsu  137MHz"
172366,199706,71,16.0,0.0,0.0341,"Fujitsu  137MHz"
172366,199711,87,16.0,0.0,0.0341,"Fujitsu  137MHz"
172366,199806,147,16.0,0.0,0.0341,"Fujitsu  137MHz"
172366,199811,187,16.0,0.0,0.0341,"Fujitsu  137MHz"
172366,199906,270,16.0,0.0,0.0341,"Fujitsu  137MHz"
172366,199911,491,16.0,0.0,0.0341,"Fujitsu  137MHz"
172367,199706,72,16.0,0.0,0.0341,"Fujitsu  137MHz"
172367,199711,88,16.0,0.0,0.0341,"Fujitsu  137MHz"
172367,199806,148,16.0,0.0,0.0341,"Fujitsu  137MHz"
172367,199811,188,16.0,0.0,0.0341,"Fujitsu  137MHz"
172367,199906,271,16.0,0.0,0.0341,"Fujitsu  137MHz"
172367,199911,492,16.0,0.0,0.0341,"Fujitsu  137MHz"
172368,199706,73,16.0,0.0,0.0341,"Fujitsu  137MHz"
172368,199711,89,16.0,0.0,0.0341,"Fujitsu  137MHz"
172368,199806,149,16.0,0.0,0.0341,"Fujitsu  137MHz"
172368,199811,189,16.0,0.0,0.0341,"Fujitsu  137MHz"
172368,199906,272,16.0,0.0,0.0341,"Fujitsu  137MHz"
172368,199911,493,16.0,0.0,0.0341,"Fujitsu  137MHz"
172369,199706,74,16.0,0.0,0.0341,"Fujitsu  137MHz"
172369,199711,90,16.0,0.0,0.0341,"Fujitsu  137MHz"
172369,199806,150,16.0,0.0,0.0341,"Fujitsu  137MHz"
172369,199811,190,16.0,0.0,0.0341,"Fujitsu  137MHz"
172369,199906,273,16.0,0.0,0.0341,"Fujitsu  137MHz"
172369,199911,494,16.0,0.0,0.0341,"Fujitsu  137MHz"
172370,200006,44,160.0,0.0,0.319,"Fujitsu  150MHz"
172370,200011,59,160.0,0.0,0.319,"Fujitsu  150MHz"
172370,200106,71,160.0,0.0,0.319,"Fujitsu  150MHz"
172370,200111,89,160.0,0.0,0.319,"Fujitsu  150MHz"
172370,200206,146,160.0,0.0,0.319,"Fujitsu  150MHz"
172370,200211,193,160.0,0.0,0.319,"Fujitsu  150MHz"
172370,200306,366,160.0,0.0,0.319,"Fujitsu  150MHz"
172371,199811,169,16.0,0.0,0.0364,"Fujitsu  150MHz"
172371,199906,236,16.0,0.0,0.0364,"Fujitsu  150MHz"
172371,199911,432,16.0,0.0,0.0364,"Fujitsu  150MHz"
172372,199806,136,17.0,0.0,0.0385,"Fujitsu  150MHz"
172372,199811,165,17.0,0.0,0.0385,"Fujitsu  150MHz"
172372,199906,225,17.0,0.0,0.0385,"Fujitsu  150MHz"
172372,199911,411,17.0,0.0,0.0385,"Fujitsu  150MHz"
172376,199911,286,20.0,0.0,0.045,"Fujitsu  150MHz"
172376,200006,401,20.0,0.0,0.045,"Fujitsu  150MHz"
172377,199906,171,22.0,0.0,0.0459,"Fujitsu  137MHz"
172377,199911,277,22.0,0.0,0.0459,"Fujitsu  137MHz"
172377,200006,392,22.0,0.0,0.0459,"Fujitsu  137MHz"
172378,199806,68,26.0,0.0,0.058,"Fujitsu  150MHz"
172378,199811,88,26.0,0.0,0.058,"Fujitsu  150MHz"
172378,199906,116,26.0,0.0,0.058,"Fujitsu  150MHz"
172378,199911,182,26.0,0.0,0.058,"Fujitsu  150MHz"
172378,200006,256,26.0,0.0,0.058,"Fujitsu  150MHz"
172378,200011,480,26.0,0.0,0.058,"Fujitsu  150MHz"
172380,199611,306,3.0,0.0,0.00645,"Fujitsu  137MHz"
172382,199706,32,34.0,0.0,0.0711,"Fujitsu  137MHz"
172382,199711,41,34.0,0.0,0.0711,"Fujitsu  137MHz"
172383,199611,216,4.0,0.0,0.0086,"Fujitsu  137MHz"
172383,199706,390,4.0,0.0,0.0086,"Fujitsu  137MHz"
172384,199611,215,4.0,0.0,0.0086,"Fujitsu  137MHz"
172384,199706,389,4.0,0.0,0.0086,"Fujitsu  137MHz"
172385,199706,384,4.0,0.0,0.0086,"Fujitsu  137MHz"
172386,199611,214,4.0,0.0,0.0086,"Fujitsu  137MHz"
172386,199706,385,4.0,0.0,0.0086,"Fujitsu  137MHz"
172387,199706,387,4.0,0.0,0.0086,"Fujitsu  137MHz"
172388,199706,386,4.0,0.0,0.0086,"Fujitsu  137MHz"
172389,199706,388,4.0,0.0,0.0086,"Fujitsu  137MHz"
172390,199611,10,46.0,0.0,0.0943,"Fujitsu  137MHz"
172390,199706,21,46.0,0.0,0.0943,"Fujitsu  137MHz"
172391,199811,59,48.0,0.0,0.0975,"Fujitsu  150MHz"
172391,199906,72,48.0,0.0,0.0975,"Fujitsu  150MHz"
172391,199911,102,48.0,0.0,0.0975,"Fujitsu  150MHz"
172391,200006,135,48.0,0.0,0.0975,"Fujitsu  150MHz"
172391,200011,214,48.0,0.0,0.0975,"Fujitsu  150MHz"
172391,200106,288,48.0,0.0,0.0975,"Fujitsu  150MHz"
172391,200111,494,48.0,0.0,0.0975,"Fujitsu  150MHz"
172392,199611,186,5.0,0.0,0.01072,"Fujitsu  137MHz"
172392,199706,275,5.0,0.0,0.01072,"Fujitsu  137MHz"
172392,199711,413,5.0,0.0,0.01072,"Fujitsu  137MHz"
172394,199806,39,52.0,0.0,0.106,"Fujitsu  137MHz"
172394,199811,51,52.0,0.0,0.106,"Fujitsu  137MHz"
172394,199906,67,52.0,0.0,0.106,"Fujitsu  137MHz"
172394,199911,94,52.0,0.0,0.106,"Fujitsu  137MHz"
172394,200006,124,52.0,0.0,0.106,"Fujitsu  137MHz"
172394,200011,196,52.0,0.0,0.106,"Fujitsu  137MHz"
172394,200106,256,52.0,0.0,0.106,"Fujitsu  137MHz"
172394,200111,376,52.0,0.0,0.106,"Fujitsu  137MHz"
172395,199611,9,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,199706,17,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,199711,28,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,199806,37,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,199811,48,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,199906,61,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,199911,87,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,200006,119,56.0,0.0,0.11,"Fujitsu  137MHz"
172395,200011,189,56.0,0.0,0.11,"Fujitsu  137MHz"
172396,199611,170,6.0,0.0,0.0128,"Fujitsu  137MHz"
172396,199706,240,6.0,0.0,0.0128,"Fujitsu  137MHz"
172396,199711,342,6.0,0.0,0.0128,"Fujitsu  137MHz"
172397,199611,171,6.0,0.0,0.0128,"Fujitsu  137MHz"
172397,199706,241,6.0,0.0,0.0128,"Fujitsu  137MHz"
172397,199711,343,6.0,0.0,0.0128,"Fujitsu  137MHz"
172398,199711,341,6.0,0.0,0.0128,"Fujitsu  137MHz"
172399,199711,344,6.0,0.0,0.0128,"Fujitsu  137MHz"
172401,199611,91,8.0,0.0,0.0171,"Fujitsu  137MHz"
172401,199706,151,8.0,0.0,0.0171,"Fujitsu  137MHz"
172401,199711,232,8.0,0.0,0.0171,"Fujitsu  137MHz"
172401,199806,342,8.0,0.0,0.0171,"Fujitsu  137MHz"
172402,199611,92,8.0,0.0,0.0171,"Fujitsu  137MHz"
172402,199706,152,8.0,0.0,0.0171,"Fujitsu  137MHz"
172402,199711,234,8.0,0.0,0.0171,"Fujitsu  137MHz"
172402,199806,343,8.0,0.0,0.0171,"Fujitsu  137MHz"
172403,199711,233,8.0,0.0,0.0171,"Fujitsu  137MHz"
172404,199711,235,8.0,0.0,0.0171,"Fujitsu  137MHz"
172404,199806,344,8.0,0.0,0.0171,"Fujitsu  137MHz"
172405,199806,318,8.0,0.0,0.0186,"Fujitsu  150MHz"
172405,199811,452,8.0,0.0,0.0186,"Fujitsu  150MHz"
172406,199806,319,8.0,0.0,0.0186,"Fujitsu  150MHz"
172406,199811,453,8.0,0.0,0.0186,"Fujitsu  150MHz"
172408,199706,142,9.0,0.0,0.0192,"Fujitsu  137MHz"
172408,199711,216,9.0,0.0,0.0192,"Fujitsu  137MHz"
172408,199806,315,9.0,0.0,0.0192,"Fujitsu  137MHz"
172408,199811,444,9.0,0.0,0.0192,"Fujitsu  137MHz"
172410,199911,15,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200006,26,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200011,35,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200106,46,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200111,58,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200206,92,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200211,121,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200306,190,63.0,0.0,0.482,"Fujitsu  250MHz"
172410,200311,334,63.0,0.0,0.482,"Fujitsu  250MHz"
172411,200011,1,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200106,1,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200111,1,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200206,2,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200211,4,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200306,4,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200311,8,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200406,13,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200411,20,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200506,35,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200511,46,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200606,60,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200611,90,8192.0,0.0,7.304,"POWER3  375MHz"
172411,200706,157,8192.0,0.0,7.304,"POWER3  375MHz"
172412,199711,63,128.0,0.0,0.0513,"PA-8000  179MHz"
172412,199806,77,128.0,0.0,0.0513,"PA-8000  179MHz"
172412,199811,105,128.0,0.0,0.0513,"PA-8000  179MHz"
172413,199711,64,128.0,0.0,0.0513,"PA-8000  179MHz"
172413,199806,78,128.0,0.0,0.0513,"PA-8000  179MHz"
172413,199811,106,128.0,0.0,0.0513,"PA-8000  179MHz"
172413,199906,151,128.0,0.0,0.0513,"PA-8000  179MHz"
172413,199911,225,128.0,0.0,0.0513,"PA-8000  179MHz"
172414,199706,479,16.0,0.0,0.00778,"PA-8000  179MHz"
172415,199706,480,16.0,0.0,0.00778,"PA-8000  179MHz"
172416,199706,487,16.0,0.0,0.00778,"PA-8000  179MHz"
172417,199706,474,16.0,0.0,0.00778,"PA-8000  179MHz"
172418,199706,482,16.0,0.0,0.00778,"PA-8000  179MHz"
172419,199706,481,16.0,0.0,0.00778,"PA-8000  179MHz"
172420,199706,491,16.0,0.0,0.00778,"PA-8000  179MHz"
172421,199711,362,24.0,0.0,0.01176,"PA-8000  179MHz"
172422,199711,366,24.0,0.0,0.01176,"PA-8000  179MHz"
172423,199711,365,24.0,0.0,0.01176,"PA-8000  179MHz"
172424,199711,363,24.0,0.0,0.01176,"PA-8000  179MHz"
172425,199711,364,24.0,0.0,0.01176,"PA-8000  179MHz"
172426,199906,150,256.0,0.0,0.0513,"PA-8000  179MHz"
172426,199911,224,256.0,0.0,0.0513,"PA-8000  179MHz"
172426,200006,305,256.0,0.0,0.0513,"PA-8000  179MHz"
172427,199706,181,32.0,0.0,0.01501,"PA-8000  179MHz"
172428,199706,180,32.0,0.0,0.01501,"PA-8000  179MHz"
172428,199711,261,32.0,0.0,0.01501,"PA-8000  179MHz"
172428,199806,385,32.0,0.0,0.01501,"PA-8000  179MHz"
172429,199711,260,32.0,0.0,0.01501,"PA-8000  179MHz"
172429,199806,384,32.0,0.0,0.01501,"PA-8000  179MHz"
172430,199711,262,32.0,0.0,0.01501,"PA-8000  179MHz"
172430,199806,386,32.0,0.0,0.01501,"PA-8000  179MHz"
172431,199711,258,32.0,0.0,0.01501,"PA-8000  179MHz"
172431,199806,382,32.0,0.0,0.01501,"PA-8000  179MHz"
172432,199711,263,32.0,0.0,0.01501,"PA-8000  179MHz"
172432,199806,387,32.0,0.0,0.01501,"PA-8000  179MHz"
172433,199711,264,32.0,0.0,0.01501,"PA-8000  179MHz"
172433,199806,388,32.0,0.0,0.01501,"PA-8000  179MHz"
172434,199711,265,32.0,0.0,0.01501,"PA-8000  179MHz"
172434,199806,389,32.0,0.0,0.01501,"PA-8000  179MHz"
172435,199711,257,32.0,0.0,0.01501,"PA-8000  179MHz"
172435,199806,381,32.0,0.0,0.01501,"PA-8000  179MHz"
172436,199711,259,32.0,0.0,0.01501,"PA-8000  179MHz"
172436,199806,383,32.0,0.0,0.01501,"PA-8000  179MHz"
172437,199711,266,32.0,0.0,0.01501,"PA-8000  179MHz"
172437,199806,390,32.0,0.0,0.01501,"PA-8000  179MHz"
172438,199806,391,32.0,0.0,0.01501,"PA-8000  179MHz"
172440,199711,143,48.0,0.0,0.02231,"PA-8000  179MHz"
172440,199806,226,48.0,0.0,0.02231,"PA-8000  179MHz"
172440,199811,332,48.0,0.0,0.02231,"PA-8000  179MHz"
172441,199711,144,48.0,0.0,0.02231,"PA-8000  179MHz"
172441,199806,227,48.0,0.0,0.02231,"PA-8000  179MHz"
172441,199811,333,48.0,0.0,0.02231,"PA-8000  179MHz"
172442,199711,142,48.0,0.0,0.02231,"PA-8000  179MHz"
172442,199806,225,48.0,0.0,0.02231,"PA-8000  179MHz"
172442,199811,331,48.0,0.0,0.02231,"PA-8000  179MHz"
172443,199711,141,48.0,0.0,0.02231,"PA-8000  179MHz"
172443,199806,223,48.0,0.0,0.02231,"PA-8000  179MHz"
172443,199811,329,48.0,0.0,0.02231,"PA-8000  179MHz"
172444,199806,224,48.0,0.0,0.02231,"PA-8000  179MHz"
172444,199811,330,48.0,0.0,0.02231,"PA-8000  179MHz"
172445,199706,174,64.0,0.0,0.02756,"PA-8000  179MHz"
172445,199711,107,64.0,0.0,0.02756,"PA-8000  179MHz"
172445,199806,180,64.0,0.0,0.02756,"PA-8000  179MHz"
172445,199811,245,64.0,0.0,0.02756,"PA-8000  179MHz"
172445,199906,401,64.0,0.0,0.02756,"PA-8000  179MHz"
172446,199706,176,64.0,0.0,0.02756,"PA-8000  179MHz"
172446,199711,108,64.0,0.0,0.02756,"PA-8000  179MHz"
172446,199806,179,64.0,0.0,0.02756,"PA-8000  179MHz"
172446,199811,244,64.0,0.0,0.02756,"PA-8000  179MHz"
172446,199906,402,64.0,0.0,0.02756,"PA-8000  179MHz"
172447,199706,175,64.0,0.0,0.01501,"PA-8000  179MHz"
172448,199706,173,64.0,0.0,0.01501,"PA-8000  179MHz"
172449,199706,177,64.0,0.0,0.01501,"PA-8000  179MHz"
172450,199706,179,64.0,0.0,0.02756,"PA-8000  179MHz"
172450,199711,111,64.0,0.0,0.02756,"PA-8000  179MHz"
172450,199806,183,64.0,0.0,0.02756,"PA-8000  179MHz"
172450,199811,248,64.0,0.0,0.02756,"PA-8000  179MHz"
172450,199906,405,64.0,0.0,0.02756,"PA-8000  179MHz"
172451,199706,178,64.0,0.0,0.02756,"PA-8000  179MHz"
172451,199711,110,64.0,0.0,0.02756,"PA-8000  179MHz"
172451,199806,182,64.0,0.0,0.02756,"PA-8000  179MHz"
172451,199811,247,64.0,0.0,0.02756,"PA-8000  179MHz"
172451,199906,404,64.0,0.0,0.02756,"PA-8000  179MHz"
172452,199711,109,64.0,0.0,0.02756,"PA-8000  179MHz"
172452,199806,181,64.0,0.0,0.02756,"PA-8000  179MHz"
172452,199811,246,64.0,0.0,0.02756,"PA-8000  179MHz"
172452,199906,403,64.0,0.0,0.02756,"PA-8000  179MHz"
172453,199806,184,64.0,0.0,0.02756,"PA-8000  179MHz"
172453,199811,249,64.0,0.0,0.02756,"PA-8000  179MHz"
172453,199906,406,64.0,0.0,0.02756,"PA-8000  179MHz"
172454,199806,185,64.0,0.0,0.02756,"PA-8000  179MHz"
172454,199811,250,64.0,0.0,0.02756,"PA-8000  179MHz"
172454,199906,407,64.0,0.0,0.02756,"PA-8000  179MHz"
172479,199306,471,2.0,0.0,0.00043,"Cray  117MHz"
172480,199306,469,2.0,0.0,0.00043,"Cray  117MHz"
172481,199306,464,2.0,0.0,0.00043,"Cray  117MHz"
172482,199306,474,2.0,0.0,0.00043,"Cray  117MHz"
172483,199306,463,2.0,0.0,0.00043,"Cray  117MHz"
172484,199306,466,2.0,0.0,0.00043,"Cray  117MHz"
172485,199306,467,2.0,0.0,0.00043,"Cray  117MHz"
172486,199306,462,2.0,0.0,0.00043,"Cray  117MHz"
172487,199306,465,2.0,0.0,0.00043,"Cray  117MHz"
172488,199306,472,2.0,0.0,0.00043,"Cray  117MHz"
172489,199306,468,2.0,0.0,0.00043,"Cray  117MHz"
172490,199306,473,2.0,0.0,0.00043,"Cray  117MHz"
172491,199306,470,2.0,0.0,0.00043,"Cray  117MHz"
172492,199306,308,4.0,0.0,0.00082,"Cray  117MHz"
172492,199311,374,4.0,0.0,0.00082,"Cray  117MHz"
172493,199306,316,4.0,0.0,0.00082,"Cray  117MHz"
172494,199306,311,4.0,0.0,0.00082,"Cray  117MHz"
172494,199311,377,4.0,0.0,0.00082,"Cray  117MHz"
172495,199306,314,4.0,0.0,0.00082,"Cray  117MHz"
172495,199311,379,4.0,0.0,0.00082,"Cray  117MHz"
172496,199306,313,4.0,0.0,0.00082,"Cray  117MHz"
172496,199311,380,4.0,0.0,0.00082,"Cray  117MHz"
172497,199306,318,4.0,0.0,0.00082,"Cray  117MHz"
172497,199311,383,4.0,0.0,0.00082,"Cray  117MHz"
172498,199306,317,4.0,0.0,0.00082,"Cray  117MHz"
172498,199311,382,4.0,0.0,0.00082,"Cray  117MHz"
172499,199306,307,4.0,0.0,0.00082,"Cray  117MHz"
172499,199311,373,4.0,0.0,0.00082,"Cray  117MHz"
172500,199306,305,4.0,0.0,0.00082,"Cray  117MHz"
172500,199311,371,4.0,0.0,0.00082,"Cray  117MHz"
172501,199306,309,4.0,0.0,0.00082,"Cray  117MHz"
172501,199311,375,4.0,0.0,0.00082,"Cray  117MHz"
172502,199306,315,4.0,0.0,0.00082,"Cray  117MHz"
172502,199311,381,4.0,0.0,0.00082,"Cray  117MHz"
172503,199306,320,4.0,0.0,0.00082,"Cray  117MHz"
172503,199311,385,4.0,0.0,0.00082,"Cray  117MHz"
172504,199306,310,4.0,0.0,0.00082,"Cray  117MHz"
172504,199311,376,4.0,0.0,0.00082,"Cray  117MHz"
172505,199306,312,4.0,0.0,0.00082,"Cray  117MHz"
172505,199311,378,4.0,0.0,0.00082,"Cray  117MHz"
172506,199306,319,4.0,0.0,0.00082,"Cray  117MHz"
172506,199311,384,4.0,0.0,0.00082,"Cray  117MHz"
172510,199306,306,4.0,0.0,0.00082,"Cray  117MHz"
172510,199311,372,4.0,0.0,0.00082,"Cray  117MHz"
172512,199411,191,103.0,0.0,0.00321,"Intel 80860  50MHz"
172512,199506,282,103.0,0.0,0.00321,"Intel 80860  50MHz"
172513,199411,192,103.0,0.0,0.00321,"Intel 80860  50MHz"
172513,199506,283,103.0,0.0,0.00321,"Intel 80860  50MHz"
172513,199511,377,103.0,0.0,0.00321,"Intel 80860  50MHz"
172514,199406,143,110.0,0.0,0.00343,"Intel 80860  50MHz"
172514,199406,144,110.0,0.0,0.00343,"Intel 80860  50MHz"
172514,199411,177,110.0,0.0,0.00343,"Intel 80860  50MHz"
172514,199411,178,110.0,0.0,0.00343,"Intel 80860  50MHz"
172514,199506,265,110.0,0.0,0.00343,"Intel 80860  50MHz"
